OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
6401,1,144,245,144,0.0000000,4,245,0.0000000,3
6402,1,144,246,144,0.0000000,4,246,0.0000000,3
6420,1,145,144,145,0.0000000,3,144,0.0000000,4
6426,1,145,176,145,0.0000000,3,176,0.0000000,4
6427,1,145,177,145,0.0000000,3,177,0.0000000,4
6432,1,145,209,145,0.0000000,3,209,0.0000000,4
6433,1,145,210,145,0.0000000,3,210,0.0000000,4
6437,1,145,243,145,0.0000000,3,243,0.0000000,4
6438,1,145,244,145,0.0000000,3,244,0.0000000,4
6442,1,145,279,145,0.0000000,3,279,0.0000000,4
6443,1,145,280,145,0.0000000,3,280,0.0000000,4
6444,1,145,281,145,0.0000000,3,281,0.0000000,4
6464,1,146,144,146,0.0000000,3,144,0.0000000,4
6471,1,146,176,146,0.0000000,3,176,0.0000000,4
6472,1,146,177,146,0.0000000,3,177,0.0000000,4
6478,1,146,209,146,0.0000000,3,209,0.0000000,4
6479,1,146,210,146,0.0000000,3,210,0.0000000,4
6484,1,146,243,146,0.0000000,3,243,0.0000000,4
6485,1,146,244,146,0.0000000,3,244,0.0000000,4
6490,1,146,280,146,0.0000000,3,280,0.0000000,4
6491,1,146,281,146,0.0000000,3,281,0.0000000,4
6515,1,147,144,147,0.0000000,3,144,0.0000000,4
6523,1,147,176,147,0.0000000,3,176,0.0000000,4
6524,1,147,177,147,0.0000000,3,177,0.0000000,4
6531,1,147,209,147,0.0000000,3,209,0.0000000,4
6532,1,147,210,147,0.0000000,3,210,0.0000000,4
6538,1,147,243,147,0.0000000,3,243,0.0000000,4
6539,1,147,244,147,0.0000000,3,244,0.0000000,4
6545,1,147,281,147,0.0000000,3,281,0.0000000,4
6571,1,148,144,148,0.9204618,3,144,0.0000000,4
6580,1,148,176,148,0.9204618,3,176,0.0000000,4
6581,1,148,177,148,0.9204618,3,177,0.0000000,4
6589,1,148,210,148,0.9204618,3,210,0.0000000,4
6596,1,148,244,148,0.9204618,3,244,0.0000000,4
6637,1,149,177,149,10.8456430,3,177,0.0000000,4
8057,1,176,82,176,0.0000000,4,82,0.0000000,3
8058,1,176,83,176,0.0000000,4,83,0.0000000,3
8059,1,176,84,176,0.0000000,4,84,0.0000000,3
8060,1,176,85,176,0.0000000,4,85,0.0000000,3
8061,1,176,112,176,0.0000000,4,112,0.0000000,3
8062,1,176,113,176,0.0000000,4,113,0.0000000,3
8063,1,176,114,176,0.0000000,4,114,0.0000000,3
8064,1,176,115,176,0.0000000,4,115,0.0000000,3
8066,1,176,145,176,0.0000000,4,145,0.0000000,3
8067,1,176,146,176,0.0000000,4,146,0.0000000,3
8068,1,176,147,176,0.0000000,4,147,0.0000000,3
8069,1,176,148,176,0.0000000,4,148,0.9204618,3
8072,1,176,178,176,0.0000000,4,178,0.0000000,3
8073,1,176,179,176,0.0000000,4,179,0.0000000,3
8074,1,176,180,176,0.0000000,4,180,0.0000000,3
8077,1,176,211,176,0.0000000,4,211,0.0000000,3
8078,1,176,212,176,0.0000000,4,212,0.0000000,3
8079,1,176,213,176,0.0000000,4,213,0.0000000,3
8082,1,176,245,176,0.0000000,4,245,0.0000000,3
8083,1,176,246,176,0.0000000,4,246,0.0000000,3
8087,1,176,282,176,0.0000000,4,282,0.0000000,3
8090,1,177,57,177,0.0000000,4,57,0.0000000,3
8091,1,177,82,177,0.0000000,4,82,0.0000000,3
8092,1,177,83,177,0.0000000,4,83,0.0000000,3
8093,1,177,84,177,0.0000000,4,84,0.0000000,3
8094,1,177,85,177,0.0000000,4,85,0.0000000,3
8095,1,177,86,177,0.0000000,4,86,0.9204618,3
8096,1,177,112,177,0.0000000,4,112,0.0000000,3
8097,1,177,113,177,0.0000000,4,113,0.0000000,3
8098,1,177,114,177,0.0000000,4,114,0.0000000,3
8099,1,177,115,177,0.0000000,4,115,0.0000000,3
8100,1,177,116,177,0.0000000,4,116,2.8321905,3
8102,1,177,145,177,0.0000000,4,145,0.0000000,3
8103,1,177,146,177,0.0000000,4,146,0.0000000,3
8104,1,177,147,177,0.0000000,4,147,0.0000000,3
8105,1,177,148,177,0.0000000,4,148,0.9204618,3
8106,1,177,149,177,0.0000000,4,149,10.8456430,3
8109,1,177,178,177,0.0000000,4,178,0.0000000,3
8110,1,177,179,177,0.0000000,4,179,0.0000000,3
8111,1,177,180,177,0.0000000,4,180,0.0000000,3
8112,1,177,181,177,0.0000000,4,181,5.7464681,3
8115,1,177,211,177,0.0000000,4,211,0.0000000,3
8116,1,177,212,177,0.0000000,4,212,0.0000000,3
8117,1,177,213,177,0.0000000,4,213,0.0000000,3
8118,1,177,214,177,0.0000000,4,214,1.1092745,3
8121,1,177,245,177,0.0000000,4,245,0.0000000,3
8122,1,177,246,177,0.0000000,4,246,0.0000000,3
8123,1,177,247,177,0.0000000,4,247,0.0000000,3
8127,1,177,282,177,0.0000000,4,282,0.0000000,3
8128,1,177,283,177,0.0000000,4,283,0.0000000,3
8146,1,178,144,178,0.0000000,3,144,0.0000000,4
8153,1,178,176,178,0.0000000,3,176,0.0000000,4
8154,1,178,177,178,0.0000000,3,177,0.0000000,4
8160,1,178,209,178,0.0000000,3,209,0.0000000,4
8161,1,178,210,178,0.0000000,3,210,0.0000000,4
8167,1,178,243,178,0.0000000,3,243,0.0000000,4
8168,1,178,244,178,0.0000000,3,244,0.0000000,4
8173,1,178,279,178,0.0000000,3,279,0.0000000,4
8174,1,178,280,178,0.0000000,3,280,0.0000000,4
8175,1,178,281,178,0.0000000,3,281,0.0000000,4
8179,1,178,317,178,0.0000000,3,317,0.0000000,4
8180,1,178,318,178,0.0000000,3,318,0.0000000,4
8199,1,179,144,179,0.0000000,3,144,0.0000000,4
8207,1,179,176,179,0.0000000,3,176,0.0000000,4
8208,1,179,177,179,0.0000000,3,177,0.0000000,4
8215,1,179,209,179,0.0000000,3,209,0.0000000,4
8216,1,179,210,179,0.0000000,3,210,0.0000000,4
8223,1,179,243,179,0.0000000,3,243,0.0000000,4
8224,1,179,244,179,0.0000000,3,244,0.0000000,4
8230,1,179,279,179,0.0000000,3,279,0.0000000,4
8231,1,179,280,179,0.0000000,3,280,0.0000000,4
8232,1,179,281,179,0.0000000,3,281,0.0000000,4
8237,1,179,318,179,0.0000000,3,318,0.0000000,4
8257,1,180,144,180,0.0000000,3,144,0.0000000,4
8266,1,180,176,180,0.0000000,3,176,0.0000000,4
8267,1,180,177,180,0.0000000,3,177,0.0000000,4
8275,1,180,209,180,0.0000000,3,209,0.0000000,4
8276,1,180,210,180,0.0000000,3,210,0.0000000,4
8284,1,180,244,180,0.0000000,3,244,0.0000000,4
8291,1,180,280,180,0.0000000,3,280,0.0000000,4
8292,1,180,281,180,0.0000000,3,281,0.0000000,4
8326,1,181,177,181,5.7464681,3,177,0.0000000,4
8335,1,181,210,181,5.7464681,3,210,0.0000000,4
8351,1,181,281,181,5.7464681,3,281,0.0000000,4
9820,1,209,82,209,0.0000000,4,82,0.0000000,3
9821,1,209,83,209,0.0000000,4,83,0.0000000,3
9822,1,209,112,209,0.0000000,4,112,0.0000000,3
9823,1,209,113,209,0.0000000,4,113,0.0000000,3
9824,1,209,114,209,0.0000000,4,114,0.0000000,3
9825,1,209,115,209,0.0000000,4,115,0.0000000,3
9827,1,209,145,209,0.0000000,4,145,0.0000000,3
9828,1,209,146,209,0.0000000,4,146,0.0000000,3
9829,1,209,147,209,0.0000000,4,147,0.0000000,3
9832,1,209,178,209,0.0000000,4,178,0.0000000,3
9833,1,209,179,209,0.0000000,4,179,0.0000000,3
9834,1,209,180,209,0.0000000,4,180,0.0000000,3
9837,1,209,211,209,0.0000000,4,211,0.0000000,3
9838,1,209,212,209,0.0000000,4,212,0.0000000,3
9839,1,209,213,209,0.0000000,4,213,0.0000000,3
9842,1,209,245,209,0.0000000,4,245,0.0000000,3
9843,1,209,246,209,0.0000000,4,246,0.0000000,3
9844,1,209,247,209,0.0000000,4,247,0.0000000,3
9848,1,209,282,209,0.0000000,4,282,0.0000000,3
9852,1,209,319,209,0.0000000,4,319,0.0000000,3
9855,1,210,82,210,0.0000000,4,82,0.0000000,3
9856,1,210,83,210,0.0000000,4,83,0.0000000,3
9857,1,210,84,210,0.0000000,4,84,0.0000000,3
9858,1,210,112,210,0.0000000,4,112,0.0000000,3
9859,1,210,113,210,0.0000000,4,113,0.0000000,3
9860,1,210,114,210,0.0000000,4,114,0.0000000,3
9861,1,210,115,210,0.0000000,4,115,0.0000000,3
9862,1,210,116,210,0.0000000,4,116,2.8321905,3
9864,1,210,145,210,0.0000000,4,145,0.0000000,3
9865,1,210,146,210,0.0000000,4,146,0.0000000,3
9866,1,210,147,210,0.0000000,4,147,0.0000000,3
9867,1,210,148,210,0.0000000,4,148,0.9204618,3
9870,1,210,178,210,0.0000000,4,178,0.0000000,3
9871,1,210,179,210,0.0000000,4,179,0.0000000,3
9872,1,210,180,210,0.0000000,4,180,0.0000000,3
9873,1,210,181,210,0.0000000,4,181,5.7464681,3
9876,1,210,211,210,0.0000000,4,211,0.0000000,3
9877,1,210,212,210,0.0000000,4,212,0.0000000,3
9878,1,210,213,210,0.0000000,4,213,0.0000000,3
9879,1,210,214,210,0.0000000,4,214,1.1092745,3
9882,1,210,245,210,0.0000000,4,245,0.0000000,3
9883,1,210,246,210,0.0000000,4,246,0.0000000,3
9884,1,210,247,210,0.0000000,4,247,0.0000000,3
9885,1,210,248,210,0.0000000,4,248,0.0000000,3
9889,1,210,282,210,0.0000000,4,282,0.0000000,3
9890,1,210,283,210,0.0000000,4,283,0.0000000,3
9894,1,210,319,210,0.0000000,4,319,0.0000000,3
9895,1,210,320,210,0.0000000,4,320,0.0000000,3
9908,1,211,144,211,0.0000000,3,144,0.0000000,4
9914,1,211,176,211,0.0000000,3,176,0.0000000,4
9915,1,211,177,211,0.0000000,3,177,0.0000000,4
9921,1,211,209,211,0.0000000,3,209,0.0000000,4
9922,1,211,210,211,0.0000000,3,210,0.0000000,4
9928,1,211,243,211,0.0000000,3,243,0.0000000,4
9929,1,211,244,211,0.0000000,3,244,0.0000000,4
9935,1,211,279,211,0.0000000,3,279,0.0000000,4
9936,1,211,280,211,0.0000000,3,280,0.0000000,4
9937,1,211,281,211,0.0000000,3,281,0.0000000,4
9941,1,211,316,211,0.0000000,3,316,0.0000000,4
9942,1,211,317,211,0.0000000,3,317,0.0000000,4
9943,1,211,318,211,0.0000000,3,318,0.0000000,4
9947,1,211,368,211,0.0000000,3,368,0.0000000,4
9948,1,211,369,211,0.0000000,3,369,0.0000000,4
9949,1,211,370,211,0.0000000,3,370,0.3363017,4
9960,1,212,144,212,0.0000000,3,144,0.0000000,4
9967,1,212,176,212,0.0000000,3,176,0.0000000,4
9968,1,212,177,212,0.0000000,3,177,0.0000000,4
9975,1,212,209,212,0.0000000,3,209,0.0000000,4
9976,1,212,210,212,0.0000000,3,210,0.0000000,4
9983,1,212,243,212,0.0000000,3,243,0.0000000,4
9984,1,212,244,212,0.0000000,3,244,0.0000000,4
9991,1,212,279,212,0.0000000,3,279,0.0000000,4
9992,1,212,280,212,0.0000000,3,280,0.0000000,4
9993,1,212,281,212,0.0000000,3,281,0.0000000,4
9998,1,212,316,212,0.0000000,3,316,0.0000000,4
9999,1,212,317,212,0.0000000,3,317,0.0000000,4
10000,1,212,318,212,0.0000000,3,318,0.0000000,4
10005,1,212,369,212,0.0000000,3,369,0.0000000,4
10006,1,212,370,212,0.0000000,3,370,0.3363017,4
10025,1,213,176,213,0.0000000,3,176,0.0000000,4
10026,1,213,177,213,0.0000000,3,177,0.0000000,4
10034,1,213,209,213,0.0000000,3,209,0.0000000,4
10035,1,213,210,213,0.0000000,3,210,0.0000000,4
10043,1,213,243,213,0.0000000,3,243,0.0000000,4
10044,1,213,244,213,0.0000000,3,244,0.0000000,4
10052,1,213,280,213,0.0000000,3,280,0.0000000,4
10053,1,213,281,213,0.0000000,3,281,0.0000000,4
10059,1,213,317,213,0.0000000,3,317,0.0000000,4
10060,1,213,318,213,0.0000000,3,318,0.0000000,4
10066,1,213,370,213,0.0000000,3,370,0.3363017,4
10086,1,214,177,214,1.1092745,3,177,0.0000000,4
10095,1,214,210,214,1.1092745,3,210,0.0000000,4
10104,1,214,244,214,1.1092745,3,244,0.0000000,4
10113,1,214,281,214,1.1092745,3,281,0.0000000,4
10120,1,214,318,214,1.1092745,3,318,0.0000000,4
11659,1,243,112,243,0.0000000,4,112,0.0000000,3
11660,1,243,113,243,0.0000000,4,113,0.0000000,3
11662,1,243,145,243,0.0000000,4,145,0.0000000,3
11663,1,243,146,243,0.0000000,4,146,0.0000000,3
11664,1,243,147,243,0.0000000,4,147,0.0000000,3
11667,1,243,178,243,0.0000000,4,178,0.0000000,3
11668,1,243,179,243,0.0000000,4,179,0.0000000,3
11671,1,243,211,243,0.0000000,4,211,0.0000000,3
11672,1,243,212,243,0.0000000,4,212,0.0000000,3
11673,1,243,213,243,0.0000000,4,213,0.0000000,3
11676,1,243,245,243,0.0000000,4,245,0.0000000,3
11677,1,243,246,243,0.0000000,4,246,0.0000000,3
11678,1,243,247,243,0.0000000,4,247,0.0000000,3
11682,1,243,282,243,0.0000000,4,282,0.0000000,3
11683,1,243,283,243,0.0000000,4,283,0.0000000,3
11687,1,243,319,243,0.0000000,4,319,0.0000000,3
11694,1,244,112,244,0.0000000,4,112,0.0000000,3
11695,1,244,113,244,0.0000000,4,113,0.0000000,3
11696,1,244,114,244,0.0000000,4,114,0.0000000,3
11698,1,244,145,244,0.0000000,4,145,0.0000000,3
11699,1,244,146,244,0.0000000,4,146,0.0000000,3
11700,1,244,147,244,0.0000000,4,147,0.0000000,3
11701,1,244,148,244,0.0000000,4,148,0.9204618,3
11704,1,244,178,244,0.0000000,4,178,0.0000000,3
11705,1,244,179,244,0.0000000,4,179,0.0000000,3
11706,1,244,180,244,0.0000000,4,180,0.0000000,3
11709,1,244,211,244,0.0000000,4,211,0.0000000,3
11710,1,244,212,244,0.0000000,4,212,0.0000000,3
11711,1,244,213,244,0.0000000,4,213,0.0000000,3
11712,1,244,214,244,0.0000000,4,214,1.1092745,3
11715,1,244,245,244,0.0000000,4,245,0.0000000,3
11716,1,244,246,244,0.0000000,4,246,0.0000000,3
11717,1,244,247,244,0.0000000,4,247,0.0000000,3
11718,1,244,248,244,0.0000000,4,248,0.0000000,3
11722,1,244,282,244,0.0000000,4,282,0.0000000,3
11723,1,244,283,244,0.0000000,4,283,0.0000000,3
11724,1,244,284,244,0.0000000,4,284,0.0000000,3
11728,1,244,319,244,0.0000000,4,319,0.0000000,3
11729,1,244,320,244,0.0000000,4,320,0.0000000,3
11734,1,244,371,244,0.0000000,4,371,1.0347742,3
11741,1,245,144,245,0.0000000,3,144,0.0000000,4
11747,1,245,176,245,0.0000000,3,176,0.0000000,4
11748,1,245,177,245,0.0000000,3,177,0.0000000,4
11753,1,245,209,245,0.0000000,3,209,0.0000000,4
11754,1,245,210,245,0.0000000,3,210,0.0000000,4
11760,1,245,243,245,0.0000000,3,243,0.0000000,4
11761,1,245,244,245,0.0000000,3,244,0.0000000,4
11767,1,245,279,245,0.0000000,3,279,0.0000000,4
11768,1,245,280,245,0.0000000,3,280,0.0000000,4
11769,1,245,281,245,0.0000000,3,281,0.0000000,4
11774,1,245,316,245,0.0000000,3,316,0.0000000,4
11775,1,245,317,245,0.0000000,3,317,0.0000000,4
11776,1,245,318,245,0.0000000,3,318,0.0000000,4
11780,1,245,367,245,0.0000000,3,367,0.0000000,4
11781,1,245,368,245,0.0000000,3,368,0.0000000,4
11782,1,245,369,245,0.0000000,3,369,0.0000000,4
11783,1,245,370,245,0.0000000,3,370,0.3363017,4
11786,1,245,428,245,0.0000000,3,428,0.4052866,4
11787,1,245,429,245,0.0000000,3,429,1.7246236,4
11788,1,245,430,245,0.0000000,3,430,2.8283827,4
11792,1,246,144,246,0.0000000,3,144,0.0000000,4
11799,1,246,176,246,0.0000000,3,176,0.0000000,4
11800,1,246,177,246,0.0000000,3,177,0.0000000,4
11806,1,246,209,246,0.0000000,3,209,0.0000000,4
11807,1,246,210,246,0.0000000,3,210,0.0000000,4
11814,1,246,243,246,0.0000000,3,243,0.0000000,4
11815,1,246,244,246,0.0000000,3,244,0.0000000,4
11822,1,246,279,246,0.0000000,3,279,0.0000000,4
11823,1,246,280,246,0.0000000,3,280,0.0000000,4
11824,1,246,281,246,0.0000000,3,281,0.0000000,4
11830,1,246,316,246,0.0000000,3,316,0.0000000,4
11831,1,246,317,246,0.0000000,3,317,0.0000000,4
11832,1,246,318,246,0.0000000,3,318,0.0000000,4
11837,1,246,367,246,0.0000000,3,367,0.0000000,4
11838,1,246,368,246,0.0000000,3,368,0.0000000,4
11839,1,246,369,246,0.0000000,3,369,0.0000000,4
11840,1,246,370,246,0.0000000,3,370,0.3363017,4
11844,1,246,429,246,0.0000000,3,429,1.7246236,4
11845,1,246,430,246,0.0000000,3,430,2.8283827,4
11846,1,246,431,246,0.0000000,3,431,3.6217096,4
11857,1,247,177,247,0.0000000,3,177,0.0000000,4
11864,1,247,209,247,0.0000000,3,209,0.0000000,4
11865,1,247,210,247,0.0000000,3,210,0.0000000,4
11873,1,247,243,247,0.0000000,3,243,0.0000000,4
11874,1,247,244,247,0.0000000,3,244,0.0000000,4
11882,1,247,279,247,0.0000000,3,279,0.0000000,4
11883,1,247,280,247,0.0000000,3,280,0.0000000,4
11884,1,247,281,247,0.0000000,3,281,0.0000000,4
11891,1,247,317,247,0.0000000,3,317,0.0000000,4
11892,1,247,318,247,0.0000000,3,318,0.0000000,4
11898,1,247,368,247,0.0000000,3,368,0.0000000,4
11899,1,247,369,247,0.0000000,3,369,0.0000000,4
11900,1,247,370,247,0.0000000,3,370,0.3363017,4
11905,1,247,430,247,0.0000000,3,430,2.8283827,4
11906,1,247,431,247,0.0000000,3,431,3.6217096,4
11925,1,248,210,248,0.0000000,3,210,0.0000000,4
11934,1,248,244,248,0.0000000,3,244,0.0000000,4
11943,1,248,280,248,0.0000000,3,280,0.0000000,4
11944,1,248,281,248,0.0000000,3,281,0.0000000,4
11952,1,248,318,248,0.0000000,3,318,0.0000000,4
11959,1,248,369,248,0.0000000,3,369,0.0000000,4
11960,1,248,370,248,0.0000000,3,370,0.3363017,4
11966,1,248,431,248,0.0000000,3,431,3.6217096,4
12004,1,249,281,249,2.2161415,3,281,0.0000000,4
12020,1,249,370,249,2.2161415,3,370,0.3363017,4
13597,1,279,145,279,0.0000000,4,145,0.0000000,3
13600,1,279,178,279,0.0000000,4,178,0.0000000,3
13601,1,279,179,279,0.0000000,4,179,0.0000000,3
13604,1,279,211,279,0.0000000,4,211,0.0000000,3
13605,1,279,212,279,0.0000000,4,212,0.0000000,3
13608,1,279,245,279,0.0000000,4,245,0.0000000,3
13609,1,279,246,279,0.0000000,4,246,0.0000000,3
13610,1,279,247,279,0.0000000,4,247,0.0000000,3
13614,1,279,282,279,0.0000000,4,282,0.0000000,3
13615,1,279,283,279,0.0000000,4,283,0.0000000,3
13619,1,279,319,279,0.0000000,4,319,0.0000000,3
13620,1,279,320,279,0.0000000,4,320,0.0000000,3
13631,1,280,145,280,0.0000000,4,145,0.0000000,3
13632,1,280,146,280,0.0000000,4,146,0.0000000,3
13635,1,280,178,280,0.0000000,4,178,0.0000000,3
13636,1,280,179,280,0.0000000,4,179,0.0000000,3
13637,1,280,180,280,0.0000000,4,180,0.0000000,3
13640,1,280,211,280,0.0000000,4,211,0.0000000,3
13641,1,280,212,280,0.0000000,4,212,0.0000000,3
13642,1,280,213,280,0.0000000,4,213,0.0000000,3
13645,1,280,245,280,0.0000000,4,245,0.0000000,3
13646,1,280,246,280,0.0000000,4,246,0.0000000,3
13647,1,280,247,280,0.0000000,4,247,0.0000000,3
13648,1,280,248,280,0.0000000,4,248,0.0000000,3
13652,1,280,282,280,0.0000000,4,282,0.0000000,3
13653,1,280,283,280,0.0000000,4,283,0.0000000,3
13654,1,280,284,280,0.0000000,4,284,0.0000000,3
13658,1,280,319,280,0.0000000,4,319,0.0000000,3
13659,1,280,320,280,0.0000000,4,320,0.0000000,3
13660,1,280,321,280,0.0000000,4,321,0.0000000,3
13665,1,280,371,280,0.0000000,4,371,1.0347742,3
13673,1,281,145,281,0.0000000,4,145,0.0000000,3
13674,1,281,146,281,0.0000000,4,146,0.0000000,3
13675,1,281,147,281,0.0000000,4,147,0.0000000,3
13678,1,281,178,281,0.0000000,4,178,0.0000000,3
13679,1,281,179,281,0.0000000,4,179,0.0000000,3
13680,1,281,180,281,0.0000000,4,180,0.0000000,3
13681,1,281,181,281,0.0000000,4,181,5.7464681,3
13684,1,281,211,281,0.0000000,4,211,0.0000000,3
13685,1,281,212,281,0.0000000,4,212,0.0000000,3
13686,1,281,213,281,0.0000000,4,213,0.0000000,3
13687,1,281,214,281,0.0000000,4,214,1.1092745,3
13690,1,281,245,281,0.0000000,4,245,0.0000000,3
13691,1,281,246,281,0.0000000,4,246,0.0000000,3
13692,1,281,247,281,0.0000000,4,247,0.0000000,3
13693,1,281,248,281,0.0000000,4,248,0.0000000,3
13694,1,281,249,281,0.0000000,4,249,2.2161415,3
13698,1,281,282,281,0.0000000,4,282,0.0000000,3
13699,1,281,283,281,0.0000000,4,283,0.0000000,3
13700,1,281,284,281,0.0000000,4,284,0.0000000,3
13701,1,281,285,281,0.0000000,4,285,0.0000000,3
13705,1,281,319,281,0.0000000,4,319,0.0000000,3
13706,1,281,320,281,0.0000000,4,320,0.0000000,3
13707,1,281,321,281,0.0000000,4,321,0.0000000,3
13708,1,281,322,281,0.0000000,4,322,0.0000000,3
13713,1,281,371,281,0.0000000,4,371,1.0347742,3
13714,1,281,372,281,0.0000000,4,372,0.3363017,3
13720,1,281,432,281,0.0000000,4,432,2.8283827,3
13727,1,282,176,282,0.0000000,3,176,0.0000000,4
13728,1,282,177,282,0.0000000,3,177,0.0000000,4
13734,1,282,209,282,0.0000000,3,209,0.0000000,4
13735,1,282,210,282,0.0000000,3,210,0.0000000,4
13741,1,282,243,282,0.0000000,3,243,0.0000000,4
13742,1,282,244,282,0.0000000,3,244,0.0000000,4
13749,1,282,279,282,0.0000000,3,279,0.0000000,4
13750,1,282,280,282,0.0000000,3,280,0.0000000,4
13751,1,282,281,282,0.0000000,3,281,0.0000000,4
13757,1,282,316,282,0.0000000,3,316,0.0000000,4
13758,1,282,317,282,0.0000000,3,317,0.0000000,4
13759,1,282,318,282,0.0000000,3,318,0.0000000,4
13765,1,282,367,282,0.0000000,3,367,0.0000000,4
13766,1,282,368,282,0.0000000,3,368,0.0000000,4
13767,1,282,369,282,0.0000000,3,369,0.0000000,4
13768,1,282,370,282,0.0000000,3,370,0.3363017,4
13772,1,282,427,282,0.0000000,3,427,0.0000000,4
13773,1,282,428,282,0.0000000,3,428,0.4052866,4
13774,1,282,429,282,0.0000000,3,429,1.7246236,4
13775,1,282,430,282,0.0000000,3,430,2.8283827,4
13776,1,282,431,282,0.0000000,3,431,3.6217096,4
13779,1,282,497,282,0.0000000,3,497,4.0614891,4
13780,1,282,498,282,0.0000000,3,498,5.2945948,4
13781,1,282,499,282,0.0000000,3,499,6.2086453,4
13785,1,283,177,283,0.0000000,3,177,0.0000000,4
13792,1,283,210,283,0.0000000,3,210,0.0000000,4
13799,1,283,243,283,0.0000000,3,243,0.0000000,4
13800,1,283,244,283,0.0000000,3,244,0.0000000,4
13808,1,283,279,283,0.0000000,3,279,0.0000000,4
13809,1,283,280,283,0.0000000,3,280,0.0000000,4
13810,1,283,281,283,0.0000000,3,281,0.0000000,4
